       200        8.7205484764
       201        8.6661609285
       202        8.2859070535
       203        8.3922540416
       204        8.6041240652
       205        8.5835595708
       206        8.5677332803
       207        8.5933673690
       208        8.6579118814
       209        8.4056728557
       210        8.2977287122
       211        8.4150607833
       212        8.3009923762
       213        8.2318701848
       214        8.2681641496
       215        8.4003253417
       216        8.4943709335
       217        8.8576248239
       218        8.8045910208
       219        8.7697469525
       220        8.5854499515
       221        8.4463127823
       222        8.1134740616
       223        8.1188057472
       224        8.1753202403
       225        8.2617700296
       226        8.1211056145
       227        7.9944948917
       228        7.8004858038
       229        7.9759870507
       230        8.1618580492
       231        8.2559643114
       232        8.5971370289
       233        8.4883889499
       234        8.5467945174
       235        8.4511901408
       236        8.2858802292
       237        8.4168158158
       238        8.4277202316
       239        8.4370509510
       240        8.4890266434
       241        8.4165715274
       242        8.6489702993
       243        8.4139968853
       244        8.4322346374
       245        8.2789620652
       246        8.2895975176
       247        8.1405949370
       248        8.0171937021
       249        8.0206982407
       250        7.9100549191
       251        8.0176625704
       252        7.9458966894
       253        8.0993355277
       254        8.3277916855
       255        8.2754533794
       256        8.0253333270
       257        7.9918732283
       258        8.1884194291
       259        8.3139064974
       260        8.0020141976
       261        7.8321566147
       262        8.0834759827
       263        8.1267413281
       264        7.9515759931
       265        7.8743412164
       266        7.8053299950
       267        7.6183133305
       268        7.4344728398
       269        7.3307633571
       270        7.6996790222
       271        7.8938558109
       272        7.8110055635
       273        7.7964543249
       274        8.0924687974
       275        8.0279290089
       276        8.0085231976
       277        8.1104546819
       278        8.1851846176
       279        8.1764954181
       280        8.0966699506
       281        8.0656661583
       282        7.8037778139
       283        7.7085629178
       284        7.7644382084
       285        7.7874359085
       286        7.6216107469
       287        7.8148234714
       288        7.4696587944
       289        7.7237354677
       290        7.7291254251
       291        7.5823684356
       292        7.4878270158
       293        7.2224406089
       294        7.4332730911
       295        7.4349680526
       296        7.3442630108
       297        7.3503138664
       298        7.5767050719
       299        7.8497305744
       300        7.9143221634
       301        7.9602743304
       302        8.0831765371
       303        7.7714097924
       304        7.5039096998
       305        7.5403520634
       306        7.4981474025
       307        7.7269833056
       308        7.8230809829
       309        7.7974250768
       310        7.5428576944
       311        7.5605715791
       312        7.5016022550
       313        7.5123605718
       314        7.3934137985
       315        7.1962801602
       316        7.1258623914
       317        7.1829090584
       318        7.3894366023
       319        7.5451434972
       320        7.4576895386
       321        7.5325230178
       322        7.5122193027
       323        7.3825912568
       324        7.1867827109
       325        7.2730592288
       326        7.4327569821
       327        7.5548625033
       328        7.3420377552
       329        7.0696264759
       330        7.0624157615
       331        6.9501504697
       332        6.9008319736
       333        6.7984274140
       334        6.9075580725
       335        7.0601719060
       336        7.0207260120
       337        7.3488790038
       338        7.5577659530
       339        7.4007528397
       340        7.2215700057
       341        7.2410560446
       342        7.0515961564
       343        7.0290631225
       344        7.0102914334
       345        6.9616971056
       346        7.4746321414
       347        7.4268081968
       348        7.8619589714
       349        7.9634148678
       350        8.1070280552
       351        7.7732079576
       352        7.7700480768
       353        7.7554237005
       354        7.1354200600
       355        6.8781862123
       356        7.1200925223
       357        7.2821952572
       358        7.5538813615
       359        6.9966118655
       360        6.9875071168
       361        6.6783050903
       362        6.5334293357
       363        6.7893731975
       364        7.0629355868
       365        7.2249483949
       366        7.3028895658
       367        6.9379460371
       368        6.5986519544
       369        6.6926742583
       370        6.4289907268
       371        6.7956656231
       372        6.6374184405
       373        6.5457911225
       374        6.5585810237
       375        6.7260978214
       376        6.5695363232
       377        6.5995033048
       378        6.4799787290
       379        6.5559567043
       380        6.6521870243
       381        7.1003447855
       382        7.2492801515
       383        7.3523004433
       384        7.3160484307
       385        7.5248671374
       386        7.4435928087
       387        7.6734797771
       388        7.8832486398
       389        8.0736448477
       390        7.7278107403
       391        7.8760546814
       392        8.1466904950
       393        8.1207298899
       394        8.4571132632
       395        8.5046081289
       396        8.3792266699
       397        8.0371294185
       398        8.1841341905
       399        8.3637559255
       400        8.3926674664
       401        8.4534040874
       402        8.5086258562
       403        8.4864820624
       404        8.2161575038
       405        8.0958194276
       406        8.0565279556
       407        8.1690546084
       408        8.0295164527
       409        7.8695169230
       410        7.7549970212
       411        7.6813469132
       412        7.6307084802
       413        7.5909746794
       414        7.5825255039
       415        7.6339383666
       416        7.5182091377
       417        7.2646195778
       418        7.2564624952
       419        7.2420709322
       420        7.0244379093
       421        6.7857693326
       422        6.7566349156
       423        6.2119273106
       424        6.4164518801
       425        6.8783612934
       426        6.9142464949
       427        7.1038450952
       428        6.7912040118
       429        6.4210171812
       430        6.1724961076
       431        6.3397198547
       432        6.2575513955
       433        6.3577971994
       434        6.2569404679
       435        6.2027695283
       436        6.3071650343
       437        6.3424653824
       438        6.4045273614
       439        5.9311367151
       440        6.3745660195
       441        6.5763534327
       442        6.7315746370
       443        6.7867950048
       444        6.8385742553
       445        6.8313192607
       446        6.6419167700
       447        6.7955652101
       448        7.0716077768
       449        6.5788635217
       450        6.5724485048
       451        6.7043673900
       452        6.9483644985
       453        7.2651768315
       454        7.1998418580
       455        6.9115319980
       456        6.9983011858
       457        7.2687038701
       458        7.2826476902
       459        7.0477314704
       460        7.1812229761
       461        7.0813582794
       462        6.8311259869
       463        6.8143456693
       464        6.7512411579
       465        6.5529564783
       466        6.4952594372
       467        6.6230972525
       468        6.6009776339
       469        6.6776379133
       470        6.7555140258
       471        6.7334756781
       472        6.5588278434
       473        6.7684672922
       474        7.0046280453
       475        7.2019149437
       476        7.0199229925
       477        6.9217335842
       478        6.8839701201
       479        6.7857546300
       480        6.5760697301
       481        6.4501085792
       482        6.2798941603
       483        6.2552249556
       484        6.1619952488
       485        6.0878755926
       486        6.3277300563
       487        6.1140894034
       488        5.9935954274
       489        5.9997858137
       490        6.3897084252
       491        6.2951770369
       492        6.1046289769
       493        6.0605766502
       494        6.0490926766
       495        5.9327723998
       496        6.3951614781
       497        6.0535494631
       498        5.8974561448
       499        6.1082781663
       500        5.9519948464
       501        5.8720639925
       502        5.7820511584
       503        5.7381415406
       504        5.3694893361
       505        5.3139121817
       506        5.2852285384
       507        5.0294126761
       508        5.1843634009
       509        5.0480560620
       510        5.3185356227
       511        5.5388513153
       512        5.5172420585
       513        5.2327290651
       514        5.3581453829
       515        5.5870752056
       516        5.5902013729
       517        5.6906526985
       518        5.7928092085
       519        5.8434494622
       520        5.5441993548
       521        5.5099304469
       522        5.5075026795
       523        5.7837063127
       524        6.1101113664
       525        6.4498156445
       526        6.5540926364
       527        6.5663599201
       528        6.6538634050
       529        6.6366953004
       530        6.5761308393
       531        6.5526600598
       532        6.6152284172
       533        6.3715636232
       534        6.2120691903
       535        6.3965126775
       536        6.4038346843
       537        6.4701423492
       538        6.0536842554
       539        6.3982222733
       540        6.3354489459
       541        6.1062372840
       542        6.1556655300
       543        6.1518124130
       544        6.1507383680
       545        6.4230971952
       546        6.6345978887
       547        6.6986545508
       548        7.1162055037
       549        7.4282854317
       550        7.4002499824
       551        7.4733432162
       552        7.2645916744
       553        7.2256368790
       554        7.2499838024
       555        7.1668082136
       556        6.9660604424
       557        6.8914463387
       558        7.0099938735
       559        7.2186071274
       560        7.3821253395
       561        7.4035970509
       562        7.3695794811
       563        7.4101858565
       564        7.4918100923
       565        7.6147743775
       566        7.6920806355
       567        7.4280894361
       568        7.5531701277
       569        7.3753569469
       570        7.1050023383
       571        7.3255380187
       572        7.4647869415
       573        7.8862586264
       574        7.8392463080
       575        7.9580386907
       576        7.9951803382
       577        7.9702527171
       578        7.9615467002
       579        8.2841295742
       580        8.2213883894
       581        8.1846591162
       582        8.4083675625
       583        8.1776720009
       584        8.2026769142
       585        7.9318942568
       586        7.9175112488
       587        7.8621999536
       588        8.1130479973
       589        7.9845652860
       590        7.9932133624
       591        7.7188796602
       592        7.9314085901
       593        7.7841571768
       594        7.7095523555
       595        7.7733935022
       596        8.1109001597
       597        8.0621361968
       598        8.1508093868
       599        8.2840916311
       600        8.0426253584
       601        8.2135957156
       602        8.2464550765
       603        8.5296133897
       604        8.4834590946
       605        8.5654792354
       606        8.7066691219
       607        8.7403273888
       608        8.7868998690
       609        8.6444041637
       610        8.6157917050
       611        8.4802412310
       612        8.1705310292
       613        7.9361600106
       614        8.0547840004
       615        8.2412041585
       616        8.1699069744
       617        8.2108879908
       618        8.1995962739
       619        8.1781184297
       620        8.2035127738
       621        8.1029189833
       622        8.1107260450
       623        8.0600465166
       624        8.1777264464
       625        8.1455265391
       626        8.2564764293
       627        7.9362610570
       628        7.8662796625
       629        7.9802856936
       630        8.1478124812
       631        8.3521047752
       632        8.2110821764
       633        8.1358058932
       634        8.0382009552
       635        7.9763730381
       636        7.9968388206
       637        8.0937942934
       638        8.2409598688
       639        8.2808645015
       640        8.1144766427
       641        8.0104892713
       642        8.1075519964
       643        7.9690052932
       644        7.6885655030
       645        7.8997828761
       646        7.7540883547
       647        7.8830183503
       648        7.9085254341
       649        8.0771758826
       650        7.9479121477
       651        7.8844180313
       652        7.8265028551
       653        7.7976371817
       654        7.7983797514
       655        7.7122402401
       656        7.6607677533
       657        8.0663489173
       658        7.9193542961
       659        7.7767124081
       660        8.1665138502
       661        8.0433160719
       662        8.1632792305
       663        8.0636296012
       664        8.1143057158
       665        8.1466677518
       666        8.1676704981
       667        8.4374267677
       668        8.5690183152
       669        8.6602764792
       670        8.5763833544
       671        8.6511471418
       672        8.6888132752
       673        8.7687880159
       674        8.9208449439
       675        8.8389330588
       676        8.8151249032
       677        8.8314400719
       678        8.8662285451
       679        8.9143494429
       680        8.9312420604
       681        8.8521125644
       682        8.6001710236
       683        8.6631474630
       684        8.8651460977
       685        8.7458021031
       686        8.7898866793
       687        8.7569910451
       688        8.5859980917
       689        8.4741909042
       690        8.5862681815
       691        8.4143016389
       692        8.4849431495
       693        8.3688146427
       694        8.5385957352
       695        8.3422471840
       696        7.9884645080
       697        8.0252153846
       698        7.9845493291
       699        7.9795337596
       700        7.9904221030
       701        8.0654838215
       702        8.0192034682
       703        8.1138035061
       704        8.3146953242
       705        8.3413070199
       706        8.3783828502
       707        8.5424459214
       708        8.3596157223
       709        8.4291391551
       710        8.5498513908
       711        8.4003397071
       712        8.3477425572
       713        8.3328270813
       714        8.3239811926
       715        8.3754107989
       716        8.3041929573
       717        8.1304433016
       718        8.3240276388
       719        8.1724464972
       720        7.9760462661
       721        8.3202571746
       722        8.2652282697
       723        8.2189441539
       724        8.0521777277
       725        8.4233704178
       726        8.2343707353
       727        8.2400415423
       728        8.4417695867
       729        8.3332403369
       730        8.1761742936
       731        8.0655380314
       732        8.4484718245
       733        8.3375187370
       734        8.4422916897
       735        8.2174362778
       736        8.3172525841
       737        8.2647859640
       738        8.3316831308
       739        8.3838868951
       740        8.4937426171
       741        8.5861365367
       742        8.5424409550
       743        8.4290411511
       744        8.3606558061
       745        8.3558593436
       746        8.3382355677
       747        8.3541137084
       748        8.4030476175
       749        8.4563224661
       750        8.4574861956
       751        8.4697056308
       752        8.5486301939
       753        8.5086217138
       754        8.4039614946
       755        8.5665239768
       756        8.4940618505
       757        8.2490245103
       758        8.2588877879
       759        8.3736851402
       760        8.4246929966
       761        8.5065928231
       762        8.6108027108
       763        8.9684393048
       764        9.1379363968
       765        9.1652480880
       766        9.2040014330
       767        9.1793162874
       768        9.0599905145
       769        9.0999607915
       770        9.2365097023
       771        9.2114371413
       772        9.2250386767
       773        8.9312101269
       774        8.9622976445
       775        9.0056792119
       776        9.1295937703
       777        9.0925535053
       778        9.1454841947
       779        8.9807003437
       780        8.9386181901
       781        9.0684742695
       782        9.1955552943
       783        9.0964121875
       784        8.9813399281
       785        8.9412894143
       786        8.8243656330
       787        8.8150077784
       788        8.9439347886
       789        8.9765421172
       790        8.9117354777
       791        8.7583311194
       792        8.6042535359
       793        8.6024995582
       794        8.5672541906
       795        8.5422768173
       796        8.4382168205
       797        8.5547729168
       798        8.1425081179
       799        7.9142777526
       800        7.7973668905
       801        8.0370999282
       802        8.1899396569
       803        8.0213998274
       804        7.8066523343
       805        7.6003407106
       806        7.5177138366
       807        7.3991290140
       808        7.1913301608
       809        7.0622458690
       810        7.3392912222
       811        7.5176844881
       812        7.6918886770
       813        7.5459983415
       814        7.5889067851
       815        7.7776130940
       816        7.9311785380
       817        7.7976379758
       818        7.7208213247
       819        7.6074847726
       820        7.7698175942
       821        7.7258901797
       822        7.7138780819
       823        7.6251367715
       824        7.9128957789
       825        7.9657978081
       826        7.9792796734
       827        7.7477500607
       828        7.6979897451
       829        7.6402620893
       830        7.7794640530
       831        7.3836453220
       832        7.3726408438
       833        7.1438787257
       834        7.3603723226
       835        7.2524882943
       836        7.3350344456
       837        7.1820083299
       838        7.2204562210
       839        7.3222532496
       840        7.2089277836
       841        7.6013324229
       842        7.4415926424
       843        7.3227534175
       844        6.9507737710
       845        6.9643285014
       846        6.7049430853
       847        6.6346524576
       848        6.4986708234
       849        6.8378044067
       850        6.9912654413
       851        6.7045444354
       852        6.5246255342
       853        6.6474302634
       854        6.7712778244
       855        6.7559178254
       856        6.7562882364
       857        6.6151918695
       858        6.7858063153
       859        6.8795538928
       860        7.0026415700
       861        6.6284280272
       862        6.6035421928
       863        6.3599236807
       864        6.7262778991
       865        6.3970086520
       866        6.2830785822
       867        6.0873855629
       868        6.0913841581
       869        6.1123705710
       870        5.7743471837
       871        5.7374897699
       872        5.6459878241
       873        5.8694187255
       874        6.3262646752
       875        6.5211451742
       876        6.7803763823
       877        6.7389551193
       878        6.6699740571
       879        6.5853199246
       880        6.7056681267
       881        6.4577589578
       882        6.4888282477
       883        6.5234344511
       884        6.7619696992
       885        6.7496648248
       886        6.8568815982
       887        6.8568000584
       888        6.5998322830
       889        6.5135895514
       890        6.3218063358
       891        6.5020864496
       892        6.6770921509
       893        6.4482383966
       894        6.7595252785
       895        6.7879197667
       896        6.4766686935
       897        6.5597595483
       898        6.4699698844
       899        6.3524944163
       900        6.0883364353
       901        5.6867138611
       902        5.5090239238
       903        5.5750097483
       904        5.2407041921
       905        5.6488061473
       906        5.2841366286
       907        5.3892219417
       908        5.2377941877
       909        5.1057369687
       910        5.3281880438
       911        5.4872445997
       912        5.3382552402
       913        5.3205195428
       914        5.1829720779
       915        5.4753753873
       916        5.6779451780
       917        5.8424947249
       918        5.9368292736
       919        6.0743267740
       920        6.2246331962
       921        6.0251751316
       922        5.6606659361
       923        5.2589779796
       924        5.6056067340
       925        5.0821101658
       926        5.2915034429
       927        4.9224799944
       928        4.9826559922
       929        5.0491686079
       930        5.2263303345
       931        5.1156346140
       932        5.1754753407
       933        5.5351827259
       934        5.7692293733
       935        5.3713526018
       936        5.5651837098
       937        5.5023383896
       938        5.5764123227
       939        5.4699964527
       940        5.1927950865
       941        5.2327136897
       942        5.2264291274
       943        5.8088122237
       944        5.7586080799
       945        5.8549049121
       946        6.0573557333
       947        6.2350876497
       948        6.1483372004
       949        5.6285815461
       950        5.5592938207
       951        5.7185327425
       952        5.6292697370
       953        5.5360448820
       954        5.3850379710
       955        5.3765109343
       956        5.3492836750
       957        5.1502546288
       958        4.8113734315
       959        4.7851261901
       960        5.0857815472
       961        5.2847436523
       962        5.3261671571
       963        5.1538274719
       964        5.1549324659
       965        5.1515629852
       966        5.5910333751
       967        5.6269743891
       968        5.4799296293
       969        5.4842931314
       970        4.3717861612
       971        4.4926456946
       972        4.0508221406
       973        4.1328219305
       974        4.2310771575
       975        3.9314156945
       976        4.3571051509
       977        4.6025362706
       978        4.6357085596
       979        4.1544845678
       980        4.4023867258
       981        4.5723636412
       982        3.9577651200
       983        3.9044313948
       984        4.1308833490
       985        4.0006380709
       986        3.9688418785
       987        3.1687436651
       988        3.1371079276
       989        2.7283834027
       990        2.4587006500
       991        2.5647203011
       992        2.6032490126
       993        3.2228656243
       994        3.1183279785
       995        3.3715004110
       996        3.4968215351
       997        3.1753537753
       998        2.6754453069
       999        2.8104381682
      1000        3.0184919203
      1001        2.7013397259
      1002        2.8670608072
      1003        2.7453944553
      1004        2.8982561004
      1005        3.1617629484
      1006        3.6942610716
      1007        3.9707645458
      1008        4.2384551579
      1009        4.1560051430
      1010        3.8404824256
      1011        3.7709833991
      1012        3.4996255774
      1013        3.3346030501
      1014        2.6476888083
      1015        2.2116233619
      1016        2.1490170680
      1017        2.4363585294
      1018        1.8942291849
      1019        1.3265969516
      1020        1.6716774798
      1021        1.8772887292
      1022        1.7557977963
      1023        1.7376603305
      1024        1.9908690372
      1025        2.3743132807
      1026        2.2520750354
      1027        1.8586983186
      1028        1.5974729640
      1029        1.3538444838
      1030        1.6761177900
      1031        1.5912441190
      1032        1.4172741861
      1033        1.4275943570
      1034        1.7000000392
      1035        1.6759379562
      1036        1.9738944529
      1037        2.2693373464
      1038        2.1521199835
      1039        2.1710547445
      1040        2.5985058664
      1041        1.9202025989
      1042        2.2178304986
      1043        2.0868795517
      1044        2.3270347840
      1045        2.7609579231
      1046        2.9044881558
      1047        3.3173239252
      1048        3.1129247168
      1049        3.1473107481
      1050        2.9511873240
      1051        3.1624281713
      1052        2.4260970333
      1053        2.2985166340
      1054        2.5011939796
      1055        2.6268805132
      1056        2.4758981076
      1057        2.2334426371
      1058        2.8508921845
      1059        2.5021650964
      1060        2.3756960198
      1061        2.7459223140
      1062        2.5880024206
      1063        2.5501543857
      1064        2.8026151351
      1065        3.0688405948
      1066        2.4467852811
      1067        2.5743036870
      1068        2.2286109670
      1069        2.8083709583
      1070        2.6190180065
      1071        2.1158359906
      1072        2.0578910469
      1073        2.2529194202
      1074        1.9879142057
      1075        1.7925889474
      1076        1.7095927459
      1077        1.4960536953
      1078        1.2893871507
      1079        0.6715731757
      1080        0.8849232717
      1081        0.1495500097
      1082        0.5509825317
      1083       -0.0759330577
      1084        0.2347241213
      1085        0.4947339664
      1086        0.5479173846
      1087        0.8321972411
      1088        1.3331612483
      1089        1.4517463107
      1090        2.2707827594
      1091        2.2726432244
      1092        2.5507014992
      1093        2.7848883106
      1094        3.2168384654
      1095        3.2651857509
      1096        2.7228517601
      1097        2.4873754963
      1098        2.5093172998
      1099        2.7462687758
      1100        2.3017434104
      1101        2.2132929494
      1102        2.6214943479
      1103        2.9451038140
      1104        3.2226207851
      1105        3.3388032884
      1106        3.3084525473
      1107        3.5307152412
      1108        3.3715069415
      1109        3.2900738115
      1110        3.5806038037
      1111        3.7199810827
      1112        3.4366081222
      1113        3.8007554330
      1114        3.9439683918
      1115        3.7638284992
      1116        3.5734722372
      1117        3.7432394099
      1118        4.3922233087
      1119        3.9450477790
      1120        4.5165062039
      1121        4.4888472833
      1122        4.5924116124
      1123        4.5530509495
      1124        4.8980501906
      1125        4.5284952781
      1126        4.7407693737
      1127        4.5709936655
      1128        5.0104129920
      1129        4.6846170476
      1130        5.0621381897
      1131        4.3367359025
      1132        4.2943883190
      1133        4.3017167664
      1134        4.3778274681
      1135        4.2714339448
      1136        4.1420346408
      1137        4.0246892791
      1138        3.8830259247
      1139        3.7216691800
      1140        4.1770537795
      1141        4.0517945644
      1142        4.3875768359
      1143        4.4526844605
      1144        4.1869078281
      1145        4.1970116281
      1146        3.7955358190
      1147        4.5357079877
      1148        4.8209958737
      1149        4.8014852083
      1150        4.7896101460
      1151        4.6651655522
      1152        4.9356725414
      1153        5.4498910000
      1154        5.7037399943
      1155        5.8266194670
      1156        5.9414378141
      1157        6.0252676890
      1158        6.5138878287
      1159        6.6640354759
      1160        6.5961046752
      1161        6.4814266012
      1162        6.3808271836
      1163        6.4226228848
      1164        6.5278201149
      1165        6.6001881077
      1166        6.1236105053
      1167        6.1794069111
      1168        6.0125511514
      1169        6.2950093734
      1170        6.0496574716
      1171        6.1959470180
      1172        6.1123755787
      1173        6.0920522034
      1174        6.2281538654
      1175        6.2656660855
      1176        6.4928987662
      1177        6.9077610072
      1178        6.9415786522
      1179        6.8405394669
      1180        6.8611670192
      1181        6.8903956979
      1182        6.2377830346
      1183        6.1730161834
      1184        6.0931448799
      1185        6.1904389756
      1186        6.2340058202
      1187        6.1057882767
      1188        6.3139340458
      1189        6.7304366879
      1190        6.4624630743
      1191        6.2212242888
      1192        6.2332897447
      1193        6.2569569702
      1194        6.2254502730
      1195        6.4203425554
      1196        6.4042065744
      1197        6.4794445781
      1198        6.4139929334
      1199        6.4388493209
      1200        6.5494683568
      1201        6.8055796185
      1202        6.7988203898
      1203        6.7255601820
      1204        6.3944155365
      1205        6.1772794246
      1206        5.9390579417
      1207        6.0715038807
      1208        5.9536316887
      1209        6.1649362894
      1210        6.4308699571
      1211        7.0190774480
      1212        6.9532829239
      1213        6.7275435623
      1214        6.5399276294
      1215        6.3145074275
      1216        6.3144119259
      1217        6.0327309826
      1218        6.0648371505
      1219        5.9902021523
      1220        5.8646408067
      1221        6.0166901232
      1222        5.9536635553
      1223        5.3957586782
      1224        5.0527595012
      1225        4.9057145484
      1226        4.6812518175
      1227        4.6225271366
      1228        4.3181771532
      1229        4.4564200221
      1230        4.4626990938
      1231        4.4023220486
      1232        4.3211345032
      1233        4.3881408293
      1234        4.3122369824
      1235        4.3294316577
      1236        4.5032218728
      1237        4.8800171472
      1238        4.9441174576
      1239        5.3434602571
      1240        5.4347825127
      1241        5.3085959145
      1242        5.7184232567
      1243        5.9536603219
      1244        6.0896115644
      1245        5.8176815835
      1246        5.2724345042
      1247        5.5627428771
      1248        5.6746796883
      1249        5.4684652370
      1250        5.0062744467
      1251        4.9662415970
      1252        4.6958917126
      1253        4.3769920070
      1254        4.2801346527
      1255        4.5841621481
      1256        4.7389563144
      1257        4.7068315382
      1258        4.6521391502
      1259        4.3289322939
      1260        4.3087107314
      1261        4.1054057728
      1262        4.1042829249
      1263        4.1768014208
      1264        3.5902002969
      1265        3.8183181222
      1266        3.5783130644
      1267        3.1909103285
      1268        2.9010909257
      1269        2.7767476887
      1270        2.5963363542
      1271        2.6482649055
      1272        2.9628358614
      1273        2.9504683223
      1274        2.7957959934
      1275        3.2939021173
      1276        3.1389709221
      1277        3.4168437949
      1278        3.5389086782
      1279        3.3985998406
      1280        3.3247174767
      1281        3.7292391475
      1282        3.4676043861
      1283        3.2925001862
      1284        2.9669256699
      1285        2.7269299075
      1286        2.3491495374
      1287        2.0088604537
      1288        1.8263383752
      1289        2.0856724785
      1290        1.7758754028
      1291        2.2477604575
      1292        2.1692382231
      1293        2.5839293155
      1294        2.6612724070
      1295        3.0143087840
      1296        2.8245835130
      1297        2.2502509566
      1298        2.9390002722
      1299        2.9022688433
      1300        2.7742721141
      1301        2.8858900032
      1302        3.2301753066
      1303        3.2320941486
      1304        3.1401060866
      1305        3.5422647269
      1306        3.6035718546
      1307        3.3681597847
      1308        3.4198422129
      1309        2.9133535028
      1310        2.4450499537
      1311        3.1487619176
      1312        3.0531437934
      1313        3.4428448096
      1314        3.4164997823
      1315        3.4852156324
      1316        3.1092381133
      1317        3.4339026804
      1318        3.5866378318
      1319        3.3768486523
      1320        3.2850748738
      1321        3.4379873872
      1322        3.4131421804
      1323        3.5544264779
      1324        3.3670475196
      1325        3.1259330157
      1326        3.5977066472
      1327        4.2006916024
      1328        4.0908464782
      1329        4.0471324866
      1330        3.6298262934
      1331        3.6293983429
      1332        3.6490403726
      1333        3.5082797251
      1334        3.8151568971
      1335        3.7248548609
      1336        3.6458792169
      1337        3.9557982030
      1338        3.9944528642
      1339        3.8603987538
      1340        3.6850567268
      1341        3.8553696023
      1342        3.3459868468
      1343        3.6038433868
      1344        3.4820068296
      1345        3.7876343063
      1346        4.0349513437
      1347        3.9004481354
      1348        4.0153971474
      1349        4.1314743633
      1350        4.1854264676
      1351        4.2566278148
      1352        3.9695161943
      1353        4.1091012761
      1354        3.9350353163
      1355        3.8277702282
      1356        3.8514672598
      1357        4.2409018061
      1358        4.2255984392
      1359        4.5696789080
      1360        4.3482604110
      1361        5.0457812402
      1362        5.3233731295
      1363        5.2434454452
